,no,single_axis
2012-01-01 00:00:00,0.0,0.0
2012-01-01 01:00:00,0.0,0.0
2012-01-01 02:00:00,0.0,0.0
2012-01-01 03:00:00,0.0,0.0
2012-01-01 04:00:00,0.0,0.0
2012-01-01 05:00:00,0.0,0.0
2012-01-01 06:00:00,0.0,0.0
2012-01-01 07:00:00,0.0,0.0
2012-01-01 08:00:00,0.0,0.0
2012-01-01 09:00:00,0.0,0.0
2012-01-01 10:00:00,0.1619675309059809,0.013842233203569589
2012-01-01 11:00:00,1.9309048212965356,1.851619794330723
2012-01-01 12:00:00,4.6548597424228175,4.653460914287452
2012-01-01 13:00:00,4.83689628420722,4.749171903849498
2012-01-01 14:00:00,2.0211735676561293,1.7955303703386247
2012-01-01 15:00:00,0.3863515078035639,0.09570733001618924
2012-01-01 16:00:00,0.0,0.0
2012-01-01 17:00:00,0.0,0.0
2012-01-01 18:00:00,0.0,0.0
2012-01-01 19:00:00,0.0,0.0
2012-01-01 20:00:00,0.0,0.0
2012-01-01 21:00:00,0.0,0.0
2012-01-01 22:00:00,0.0,0.0
2012-01-01 23:00:00,0.0,0.0
2012-01-02 00:00:00,0.0,0.0
2012-01-02 01:00:00,0.0,0.0
2012-01-02 02:00:00,0.0,0.0
2012-01-02 03:00:00,0.0,0.0
2012-01-02 04:00:00,0.0,0.0
2012-01-02 05:00:00,0.0,0.0
2012-01-02 06:00:00,0.0,0.0
2012-01-02 07:00:00,0.0,0.0
2012-01-02 08:00:00,0.0,0.0
2012-01-02 09:00:00,2.5275373171129143,1.895560211125539
2012-01-02 10:00:00,14.147096831020328,13.790436700248279
2012-01-02 11:00:00,10.176291882230187,9.934276402166807
2012-01-02 12:00:00,19.287262632655906,19.283814237538138
2012-01-02 13:00:00,50.29045967254828,51.338047539811626
2012-01-02 14:00:00,71.6809002607404,83.10501733294059
2012-01-02 15:00:00,83.60788793735341,126.81603041154874
2012-01-02 16:00:00,0.0,0.0
2012-01-02 17:00:00,0.0,0.0
2012-01-02 18:00:00,0.0,0.0
2012-01-02 19:00:00,0.0,0.0
2012-01-02 20:00:00,0.0,0.0
2012-01-02 21:00:00,0.0,0.0
2012-01-02 22:00:00,0.0,0.0
2012-01-02 23:00:00,0.0,0.0
2012-01-03 00:00:00,0.0,0.0
2012-01-03 01:00:00,0.0,0.0
2012-01-03 02:00:00,0.0,0.0
2012-01-03 03:00:00,0.0,0.0
2012-01-03 04:00:00,0.0,0.0
2012-01-03 05:00:00,0.0,0.0
2012-01-03 06:00:00,0.0,0.0
2012-01-03 07:00:00,0.0,0.0
2012-01-03 08:00:00,0.0,0.0
2012-01-03 09:00:00,0.0,0.0
2012-01-03 10:00:00,1.8011420713249515,1.534859998710198
2012-01-03 11:00:00,5.319455136937733,5.169286193744995
2012-01-03 12:00:00,6.4569356917973515,6.454651675819597
2012-01-03 13:00:00,3.680084197413969,3.6096845897107515
2012-01-03 14:00:00,4.669907652056313,4.304133995959273
2012-01-03 15:00:00,0.2532725570014507,0.0
2012-01-03 16:00:00,0.0,0.0
2012-01-03 17:00:00,0.0,0.0
2012-01-03 18:00:00,0.0,0.0
2012-01-03 19:00:00,0.0,0.0
2012-01-03 20:00:00,0.0,0.0
2012-01-03 21:00:00,0.0,0.0
2012-01-03 22:00:00,0.0,0.0
2012-01-03 23:00:00,0.0,0.0
2012-01-04 00:00:00,0.0,0.0
2012-01-04 01:00:00,0.0,0.0
2012-01-04 02:00:00,0.0,0.0
2012-01-04 03:00:00,0.0,0.0
2012-01-04 04:00:00,0.0,0.0
2012-01-04 05:00:00,0.0,0.0
2012-01-04 06:00:00,0.0,0.0
2012-01-04 07:00:00,0.0,0.0
2012-01-04 08:00:00,0.0,0.0
2012-01-04 09:00:00,2.771078758801434,2.1001828163167104
2012-01-04 10:00:00,38.35306244844216,44.43891584035533
2012-01-04 11:00:00,38.724617172857876,39.74804260889658
2012-01-04 12:00:00,51.518376943159154,51.54210695138556
2012-01-04 13:00:00,96.6354975814901,99.66037852461676
2012-01-04 14:00:00,50.69418038952144,57.3025321293146
2012-01-04 15:00:00,23.14395283163943,31.157486172530472
2012-01-04 16:00:00,0.0,0.0
2012-01-04 17:00:00,0.0,0.0
2012-01-04 18:00:00,0.0,0.0
2012-01-04 19:00:00,0.0,0.0
2012-01-04 20:00:00,0.0,0.0
2012-01-04 21:00:00,0.0,0.0
2012-01-04 22:00:00,0.0,0.0
2012-01-04 23:00:00,0.0,0.0
2012-01-05 00:00:00,0.0,0.0
2012-01-05 01:00:00,0.0,0.0
2012-01-05 02:00:00,0.0,0.0
2012-01-05 03:00:00,0.0,0.0
2012-01-05 04:00:00,0.0,0.0
2012-01-05 05:00:00,0.0,0.0
2012-01-05 06:00:00,0.0,0.0
2012-01-05 07:00:00,0.0,0.0
2012-01-05 08:00:00,0.0,0.0
2012-01-05 09:00:00,0.0,0.0
2012-01-05 10:00:00,0.0,0.0
2012-01-05 11:00:00,0.3023943914959409,0.2542532054493089
2012-01-05 12:00:00,3.061935445757498,3.060217214966992
2012-01-05 13:00:00,9.766257913174893,9.628099373515429
2012-01-05 14:00:00,30.865433510293876,33.231984479709624
2012-01-05 15:00:00,59.04937731735704,88.17949449706798
2012-01-05 16:00:00,0.0,0.0
2012-01-05 17:00:00,0.0,0.0
2012-01-05 18:00:00,0.0,0.0
2012-01-05 19:00:00,0.0,0.0
2012-01-05 20:00:00,0.0,0.0
2012-01-05 21:00:00,0.0,0.0
2012-01-05 22:00:00,0.0,0.0
2012-01-05 23:00:00,0.0,0.0
2012-01-06 00:00:00,0.0,0.0
2012-01-06 01:00:00,0.0,0.0
2012-01-06 02:00:00,0.0,0.0
2012-01-06 03:00:00,0.0,0.0
2012-01-06 04:00:00,0.0,0.0
2012-01-06 05:00:00,0.0,0.0
2012-01-06 06:00:00,0.0,0.0
2012-01-06 07:00:00,0.0,0.0
2012-01-06 08:00:00,0.0,0.0
2012-01-06 09:00:00,3.508570050672788,2.7309414155023424
2012-01-06 10:00:00,41.36018351142433,48.31843671413993
2012-01-06 11:00:00,76.35956678316981,80.27554077346316
2012-01-06 12:00:00,113.74322225519992,113.85200304300155
2012-01-06 13:00:00,84.13803580891964,86.50188779708144
2012-01-06 14:00:00,83.1561379283054,96.40682592741088
2012-01-06 15:00:00,44.326861085554405,64.35741780879879
2012-01-06 16:00:00,0.0,0.0
2012-01-06 17:00:00,0.0,0.0
2012-01-06 18:00:00,0.0,0.0
2012-01-06 19:00:00,0.0,0.0
2012-01-06 20:00:00,0.0,0.0
2012-01-06 21:00:00,0.0,0.0
2012-01-06 22:00:00,0.0,0.0
2012-01-06 23:00:00,0.0,0.0
2012-01-07 00:00:00,0.0,0.0
2012-01-07 01:00:00,0.0,0.0
2012-01-07 02:00:00,0.0,0.0
2012-01-07 03:00:00,0.0,0.0
2012-01-07 04:00:00,0.0,0.0
2012-01-07 05:00:00,0.0,0.0
2012-01-07 06:00:00,0.0,0.0
2012-01-07 07:00:00,0.0,0.0
2012-01-07 08:00:00,0.0,0.0
2012-01-07 09:00:00,0.0,0.0
2012-01-07 10:00:00,0.889699525114335,0.6840913318761392
2012-01-07 11:00:00,1.5110416445861614,1.435335842946822
2012-01-07 12:00:00,6.957306520192806,6.953664889932724
2012-01-07 13:00:00,27.791013035918795,27.89625938376496
2012-01-07 14:00:00,60.53012706908148,68.91947216167496
2012-01-07 15:00:00,49.019309898194756,71.52937121449789
2012-01-07 16:00:00,0.0,0.0
2012-01-07 17:00:00,0.0,0.0
2012-01-07 18:00:00,0.0,0.0
2012-01-07 19:00:00,0.0,0.0
2012-01-07 20:00:00,0.0,0.0
2012-01-07 21:00:00,0.0,0.0
2012-01-07 22:00:00,0.0,0.0
2012-01-07 23:00:00,0.0,0.0
2012-01-08 00:00:00,0.0,0.0
2012-01-08 01:00:00,0.0,0.0
2012-01-08 02:00:00,0.0,0.0
2012-01-08 03:00:00,0.0,0.0
2012-01-08 04:00:00,0.0,0.0
2012-01-08 05:00:00,0.0,0.0
2012-01-08 06:00:00,0.0,0.0
2012-01-08 07:00:00,0.0,0.0
2012-01-08 08:00:00,0.0,0.0
2012-01-08 09:00:00,2.903119141720157,2.203935671980638
2012-01-08 10:00:00,29.402130575220987,32.91678009637713
2012-01-08 11:00:00,44.09291077062997,45.52474355560202
2012-01-08 12:00:00,37.845579937348376,37.85962303266655
2012-01-08 13:00:00,54.439629138294954,55.497294925519704
2012-01-08 14:00:00,59.94357589088436,68.01557559412134
2012-01-08 15:00:00,66.00326633696602,97.55172791782437
2012-01-08 16:00:00,0.46157794283500936,0.0
